"","playlist_id","playlist_name","playlist_img","playlist_owner_name","playlist_owner_id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","analysis_url","time_signature","added_at","is_local","primary_color","added_by.href","added_by.id","added_by.type","added_by.uri","added_by.external_urls.spotify","track.disc_number","track.duration_ms","track.episode","track.explicit","track.href","track.is_local","track.name","track.popularity","track.preview_url","track.track","track.track_number","track.type","track.uri","track.album.album_type","track.album.href","track.album.id","track.album.name","track.album.release_date","track.album.release_date_precision","track.album.total_tracks","track.album.type","track.album.uri","track.album.external_urls.spotify","track.external_ids.isrc","track.external_urls.spotify","video_thumbnail.url","key_name","mode_name","key_mode"
"435","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.585,0.529,7,-7.551,1,0.0465,0.549,0,0.118,0.328,80.79,"7mvxl7tRdYZsJ9jxgIJrVa","https://api.spotify.com/v1/audio-analysis/7mvxl7tRdYZsJ9jxgIJrVa",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,213040,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7mvxl7tRdYZsJ9jxgIJrVa",FALSE,"Aan De Kust",46,NA,TRUE,2,"track","spotify:track:7mvxl7tRdYZsJ9jxgIJrVa","compilation","https://api.spotify.com/v1/albums/6CXlCKvZ8vyIEDlOIDZZUp","6CXlCKvZ8vyIEDlOIDZZUp","Hier - Het Beste Van 20 Jaar BLØF","2012-01-01","day",36,"album","spotify:album:6CXlCKvZ8vyIEDlOIDZZUp","https://open.spotify.com/album/6CXlCKvZ8vyIEDlOIDZZUp","NLA279803000","https://open.spotify.com/track/7mvxl7tRdYZsJ9jxgIJrVa",NA,"G","major","G major"
"436","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,"3dYD57lRAUcMHufyqn9GcI","https://api.spotify.com/v1/audio-analysis/3dYD57lRAUcMHufyqn9GcI",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,241688,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3dYD57lRAUcMHufyqn9GcI",FALSE,"Take Me To Church",80,NA,TRUE,1,"track","spotify:track:3dYD57lRAUcMHufyqn9GcI","album","https://api.spotify.com/v1/albums/0Uv83rRhY5QvHKkQoULRKk","0Uv83rRhY5QvHKkQoULRKk","Hozier","2014-07-20","day",13,"album","spotify:album:0Uv83rRhY5QvHKkQoULRKk","https://open.spotify.com/album/0Uv83rRhY5QvHKkQoULRKk","IEACJ1300031","https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI",NA,"E","minor","E minor"
"437","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.359,0.762,11,-8.323,1,0.032,0.0105,0.281,0.368,0.167,89.259,"3s03nrUInN3NAVjQtmnS0O","https://api.spotify.com/v1/audio-analysis/3s03nrUInN3NAVjQtmnS0O",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,563893,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3s03nrUInN3NAVjQtmnS0O",FALSE,"Estranged",62,NA,TRUE,11,"track","spotify:track:3s03nrUInN3NAVjQtmnS0O","album","https://api.spotify.com/v1/albums/00eiw4KOJZ7eC3NBEpmH4C","00eiw4KOJZ7eC3NBEpmH4C","Use Your Illusion II","1991-09-18","day",14,"album","spotify:album:00eiw4KOJZ7eC3NBEpmH4C","https://open.spotify.com/album/00eiw4KOJZ7eC3NBEpmH4C","USGF19142011","https://open.spotify.com/track/3s03nrUInN3NAVjQtmnS0O",NA,"B","major","B major"
"438","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.581,0.0549,10,-20.514,0,0.0397,0.559,0,0.0718,0.234,152.037,"3B7udSGy2PfgoCniMSb523","https://api.spotify.com/v1/audio-analysis/3B7udSGy2PfgoCniMSb523",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,300840,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3B7udSGy2PfgoCniMSb523",FALSE,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",70,NA,TRUE,28,"track","spotify:track:3B7udSGy2PfgoCniMSb523","album","https://api.spotify.com/v1/albums/2nsRpsb5aeOhNEWV1MoiHB","2nsRpsb5aeOhNEWV1MoiHB","The Hobbit - The Desolation Of Smaug (Original Motion Picture Soundtrack / Special Edition)","2013-01-01","day",29,"album","spotify:album:2nsRpsb5aeOhNEWV1MoiHB","https://open.spotify.com/album/2nsRpsb5aeOhNEWV1MoiHB","USNLR1300728","https://open.spotify.com/track/3B7udSGy2PfgoCniMSb523",NA,"A#","minor","A# minor"
"439","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.252,0.849,5,-6.501,1,0.0581,0.0377,0.00592,0.0545,0.194,163.704,"2nTsKOXIVGDf2iPeVQO2Gm","https://api.spotify.com/v1/audio-analysis/2nTsKOXIVGDf2iPeVQO2Gm",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,387213,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2nTsKOXIVGDf2iPeVQO2Gm",FALSE,"Paranoid Android",0,NA,TRUE,2,"track","spotify:track:2nTsKOXIVGDf2iPeVQO2Gm","album","https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn","7dxKtc08dYeRVHt3p9CZJn","OK Computer","1997-05-28","day",12,"album","spotify:album:7dxKtc08dYeRVHt3p9CZJn","https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn","GBAYE9701376","https://open.spotify.com/track/2nTsKOXIVGDf2iPeVQO2Gm",NA,"F","major","F major"
"440","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.389,0.745,3,-6.998,1,0.0384,0.777,0.00159,0.143,0.271,83.037,"44BmNSqH9uZV5OfIjGcER3","https://api.spotify.com/v1/audio-analysis/44BmNSqH9uZV5OfIjGcER3",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,214880,FALSE,FALSE,"https://api.spotify.com/v1/tracks/44BmNSqH9uZV5OfIjGcER3",FALSE,"River Deep - Mountain High",56,NA,TRUE,1,"track","spotify:track:44BmNSqH9uZV5OfIjGcER3","album","https://api.spotify.com/v1/albums/1CbC5Rms2iIhgxvlyslNJh","1CbC5Rms2iIhgxvlyslNJh","River Deep-Mountain High","1966-01-01","day",12,"album","spotify:album:1CbC5Rms2iIhgxvlyslNJh","https://open.spotify.com/album/1CbC5Rms2iIhgxvlyslNJh","USAM10200063","https://open.spotify.com/track/44BmNSqH9uZV5OfIjGcER3",NA,"D#","major","D# major"
"441","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.533,0.456,2,-6.392,1,0.0265,0.703,0,0.18,0.289,136.117,"6cPLCU7hKjgjvLWzCevl7R","https://api.spotify.com/v1/audio-analysis/6cPLCU7hKjgjvLWzCevl7R",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,265584,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6cPLCU7hKjgjvLWzCevl7R",FALSE,"Vivo per lei",62,NA,TRUE,7,"track","spotify:track:6cPLCU7hKjgjvLWzCevl7R","album","https://api.spotify.com/v1/albums/3uARqNN4bYqts3Ltg5Jku3","3uARqNN4bYqts3Ltg5Jku3","Bocelli (Remastered)","1995-01-01","day",10,"album","spotify:album:3uARqNN4bYqts3Ltg5Jku3","https://open.spotify.com/album/3uARqNN4bYqts3Ltg5Jku3","ITZ049700083","https://open.spotify.com/track/6cPLCU7hKjgjvLWzCevl7R",NA,"D","major","D major"
"442","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.728,0.865,7,-5.68,1,0.0364,0.151,2.43e-05,0.0906,0.975,135.571,"2HPB3px8MJZRMfu1L65Z41","https://api.spotify.com/v1/audio-analysis/2HPB3px8MJZRMfu1L65Z41",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,193440,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2HPB3px8MJZRMfu1L65Z41",FALSE,"Does Your Mother Know",61,NA,TRUE,6,"track","spotify:track:2HPB3px8MJZRMfu1L65Z41","album","https://api.spotify.com/v1/albums/7iLuHJkrb9KHPkMgddYigh","7iLuHJkrb9KHPkMgddYigh","Voulez-Vous","1979","year",13,"album","spotify:album:7iLuHJkrb9KHPkMgddYigh","https://open.spotify.com/album/7iLuHJkrb9KHPkMgddYigh","SEAYD7901060","https://open.spotify.com/track/2HPB3px8MJZRMfu1L65Z41",NA,"G","major","G major"
"443","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.776,0.549,0,-10.131,1,0.033,0.476,1.01e-05,0.12,0.639,128.739,"7nEqawimQNzxj4soQepy2I","https://api.spotify.com/v1/audio-analysis/7nEqawimQNzxj4soQepy2I",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,196293,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7nEqawimQNzxj4soQepy2I",FALSE,"Groot Hart",47,NA,TRUE,3,"track","spotify:track:7nEqawimQNzxj4soQepy2I","album","https://api.spotify.com/v1/albums/0OBrc6S3HOR26jYN2CqUcc","0OBrc6S3HOR26jYN2CqUcc","Het Beste Van","1998-01-01","day",18,"album","spotify:album:0OBrc6S3HOR26jYN2CqUcc","https://open.spotify.com/album/0OBrc6S3HOR26jYN2CqUcc","NLA308500025","https://open.spotify.com/track/7nEqawimQNzxj4soQepy2I",NA,"C","major","C major"
"444","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.572,0.913,0,-4.26,1,0.0362,0.0753,1.5e-05,0.128,0.561,103.265,"2x5IXUFOcvvBUtEpnCBNlp","https://api.spotify.com/v1/audio-analysis/2x5IXUFOcvvBUtEpnCBNlp",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",2,289453,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2x5IXUFOcvvBUtEpnCBNlp",FALSE,"Alive And Kicking",65,NA,TRUE,5,"track","spotify:track:2x5IXUFOcvvBUtEpnCBNlp","album","https://api.spotify.com/v1/albums/4YimfceN1R0nOS9CefIFhm","4YimfceN1R0nOS9CefIFhm","Once Upon A Time (Super Deluxe)","1985","year",47,"album","spotify:album:4YimfceN1R0nOS9CefIFhm","https://open.spotify.com/album/4YimfceN1R0nOS9CefIFhm","GBAAA8500070","https://open.spotify.com/track/2x5IXUFOcvvBUtEpnCBNlp",NA,"C","major","C major"
"445","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,"4RvWPyQ5RL0ao9LPZeSouE","https://api.spotify.com/v1/audio-analysis/4RvWPyQ5RL0ao9LPZeSouE",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,251488,FALSE,FALSE,"https://api.spotify.com/v1/tracks/4RvWPyQ5RL0ao9LPZeSouE",FALSE,"Everybody Wants To Rule The World",80,NA,TRUE,3,"track","spotify:track:4RvWPyQ5RL0ao9LPZeSouE","album","https://api.spotify.com/v1/albums/3myPwaMYjdwhtq0nFgeG6W","3myPwaMYjdwhtq0nFgeG6W","Songs From The Big Chair (Super Deluxe Edition)","1985-02-25","day",59,"album","spotify:album:3myPwaMYjdwhtq0nFgeG6W","https://open.spotify.com/album/3myPwaMYjdwhtq0nFgeG6W","GBF088590110","https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE",NA,"G","major","G major"
"446","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95,"7s25THrKz86DM225dOYwnr","https://api.spotify.com/v1/audio-analysis/7s25THrKz86DM225dOYwnr",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,147600,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7s25THrKz86DM225dOYwnr",FALSE,"Respect",71,"https://p.scdn.co/mp3-preview/a17812aa65f9376558de4a307bceb6de317ec800?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:7s25THrKz86DM225dOYwnr","album","https://api.spotify.com/v1/albums/5WndWfzGwCkHzAbQXVkg2V","5WndWfzGwCkHzAbQXVkg2V","I Never Loved a Man the Way I Love You","1967-03-10","day",14,"album","spotify:album:5WndWfzGwCkHzAbQXVkg2V","https://open.spotify.com/album/5WndWfzGwCkHzAbQXVkg2V","USAT20801240","https://open.spotify.com/track/7s25THrKz86DM225dOYwnr",NA,"C","major","C major"
"447","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.434,0.329,4,-9.075,1,0.0346,0.885,4.59e-06,0.144,0.361,99.504,"6svNJ2WPO69uhVOgyBr2VF","https://api.spotify.com/v1/audio-analysis/6svNJ2WPO69uhVOgyBr2VF",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,205680,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6svNJ2WPO69uhVOgyBr2VF",FALSE,"Lopen Tot De Zon Komt",44,"https://p.scdn.co/mp3-preview/75db58047ead77d76440076cbf85e9f58cbe5e9c?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,3,"track","spotify:track:6svNJ2WPO69uhVOgyBr2VF","album","https://api.spotify.com/v1/albums/4okhW4vkL1mMAtDleBpx11","4okhW4vkL1mMAtDleBpx11","Acda & De Munnik","1997-06-27","day",14,"album","spotify:album:4okhW4vkL1mMAtDleBpx11","https://open.spotify.com/album/4okhW4vkL1mMAtDleBpx11","NLD049601006","https://open.spotify.com/track/6svNJ2WPO69uhVOgyBr2VF",NA,"E","major","E major"
"448","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,"2bCQHF9gdG5BNDVuEIEnNk","https://api.spotify.com/v1/audio-analysis/2bCQHF9gdG5BNDVuEIEnNk",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,257760,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2bCQHF9gdG5BNDVuEIEnNk",FALSE,"Smooth Criminal - 2012 Remaster",75,"https://p.scdn.co/mp3-preview/9935079cbd61d8c6e2d6a17054b0960d7148ff4f?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,10,"track","spotify:track:2bCQHF9gdG5BNDVuEIEnNk","album","https://api.spotify.com/v1/albums/24TAupSNVWSAHL0R7n71vm","24TAupSNVWSAHL0R7n71vm","Bad 25th Anniversary","1987-08-31","day",24,"album","spotify:album:24TAupSNVWSAHL0R7n71vm","https://open.spotify.com/album/24TAupSNVWSAHL0R7n71vm","USSM11204989","https://open.spotify.com/track/2bCQHF9gdG5BNDVuEIEnNk",NA,"G#","major","G# major"
"449","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.528,0.677,7,-3.792,1,0.0365,4.61e-05,0.0826,0.116,0.548,122.993,"7CPiFuM7R0Os87sl3UJqPB","https://api.spotify.com/v1/audio-analysis/7CPiFuM7R0Os87sl3UJqPB",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,297640,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7CPiFuM7R0Os87sl3UJqPB",FALSE,"Smokers Outside the Hospital Doors",0,NA,TRUE,1,"track","spotify:track:7CPiFuM7R0Os87sl3UJqPB","album","https://api.spotify.com/v1/albums/3csSbF72syMhIYq89doRha","3csSbF72syMhIYq89doRha","An End Has a Start","2007","year",10,"album","spotify:album:3csSbF72syMhIYq89doRha","https://open.spotify.com/album/3csSbF72syMhIYq89doRha","GBGAC0700015","https://open.spotify.com/track/7CPiFuM7R0Os87sl3UJqPB",NA,"G","major","G major"
"450","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,"6DmfWj5kOa1fX8AwN9byOn","https://api.spotify.com/v1/audio-analysis/6DmfWj5kOa1fX8AwN9byOn",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,471160,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6DmfWj5kOa1fX8AwN9byOn",FALSE,"L.A. Woman",63,"https://p.scdn.co/mp3-preview/b30809f51a50d3160eca310afa3fb70cf4baa411?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,5,"track","spotify:track:6DmfWj5kOa1fX8AwN9byOn","album","https://api.spotify.com/v1/albums/7IKUTIc9UWuVngyGPtqNHS","7IKUTIc9UWuVngyGPtqNHS","L.A. Woman","1971-04-19","day",10,"album","spotify:album:7IKUTIc9UWuVngyGPtqNHS","https://open.spotify.com/album/7IKUTIc9UWuVngyGPtqNHS","USEE19900768","https://open.spotify.com/track/6DmfWj5kOa1fX8AwN9byOn",NA,"D","major","D major"
"451","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,"54eZmuggBFJbV7k248bTTt","https://api.spotify.com/v1/audio-analysis/54eZmuggBFJbV7k248bTTt",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,252239,FALSE,FALSE,"https://api.spotify.com/v1/tracks/54eZmuggBFJbV7k248bTTt",FALSE,"A Horse with No Name",73,"https://p.scdn.co/mp3-preview/fd1339af75eb92bc03084e161ecf13f0a9d2c78c?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,5,"track","spotify:track:54eZmuggBFJbV7k248bTTt","album","https://api.spotify.com/v1/albums/0E5IKYhiKgbYQkmfsFonbZ","0E5IKYhiKgbYQkmfsFonbZ","America","1972","year",12,"album","spotify:album:0E5IKYhiKgbYQkmfsFonbZ","https://open.spotify.com/album/0E5IKYhiKgbYQkmfsFonbZ","USWB19901792","https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt",NA,"B","minor","B minor"
"452","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.859,0.905,0,-5.539,0,0.129,0.205,0.00837,0.322,0.731,89.946,"3wuCCNCnBhJlwkIJTBZFiv","https://api.spotify.com/v1/audio-analysis/3wuCCNCnBhJlwkIJTBZFiv",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",2,284160,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3wuCCNCnBhJlwkIJTBZFiv",FALSE,"They Don't Care About Us",69,"https://p.scdn.co/mp3-preview/23020b008f6777dc9d4cdbb5a2c765682a641780?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,2,"track","spotify:track:3wuCCNCnBhJlwkIJTBZFiv","album","https://api.spotify.com/v1/albums/3OBhnTLrvkoEEETjFA3Qfk","3OBhnTLrvkoEEETjFA3Qfk","HIStory - PAST, PRESENT AND FUTURE - BOOK I","1995-06-16","day",30,"album","spotify:album:3OBhnTLrvkoEEETjFA3Qfk","https://open.spotify.com/album/3OBhnTLrvkoEEETjFA3Qfk","USSM19500629","https://open.spotify.com/track/3wuCCNCnBhJlwkIJTBZFiv",NA,"C","minor","C minor"
"453","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.633,0.846,7,-6.347,1,0.0337,0.000819,0.00139,0.0762,0.448,89.23,"1PhLYngBKbeDtdmDzCg3Pb","https://api.spotify.com/v1/audio-analysis/1PhLYngBKbeDtdmDzCg3Pb",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,323933,FALSE,FALSE,"https://api.spotify.com/v1/tracks/1PhLYngBKbeDtdmDzCg3Pb",FALSE,"Sad But True",67,NA,TRUE,2,"track","spotify:track:1PhLYngBKbeDtdmDzCg3Pb","album","https://api.spotify.com/v1/albums/2Kh43m04B1UkVcpcRa1Zug","2Kh43m04B1UkVcpcRa1Zug","Metallica","1991-08-12","day",12,"album","spotify:album:2Kh43m04B1UkVcpcRa1Zug","https://open.spotify.com/album/2Kh43m04B1UkVcpcRa1Zug","GBF089190014","https://open.spotify.com/track/1PhLYngBKbeDtdmDzCg3Pb",NA,"G","major","G major"
"454","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.457,0.266,6,-14.465,1,0.0313,0.711,0.000261,0.124,0.372,120.459,"7D5n2kpYH2WSqIyEO9MeXf","https://api.spotify.com/v1/audio-analysis/7D5n2kpYH2WSqIyEO9MeXf",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,354400,FALSE,TRUE,"https://api.spotify.com/v1/tracks/7D5n2kpYH2WSqIyEO9MeXf",FALSE,"Patience",62,NA,TRUE,5,"track","spotify:track:7D5n2kpYH2WSqIyEO9MeXf","album","https://api.spotify.com/v1/albums/1RCAG3LrDwYsNU5ZiUJlWi","1RCAG3LrDwYsNU5ZiUJlWi","G N' R Lies","1988-11-29","day",8,"album","spotify:album:1RCAG3LrDwYsNU5ZiUJlWi","https://open.spotify.com/album/1RCAG3LrDwYsNU5ZiUJlWi","USGF18819805","https://open.spotify.com/track/7D5n2kpYH2WSqIyEO9MeXf",NA,"F#","major","F# major"
"455","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,"1TfqLAPs4K3s2rJMoCokcS","https://api.spotify.com/v1/audio-analysis/1TfqLAPs4K3s2rJMoCokcS",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,216933,FALSE,FALSE,"https://api.spotify.com/v1/tracks/1TfqLAPs4K3s2rJMoCokcS",FALSE,"Sweet Dreams (Are Made of This) - Remastered",79,"https://p.scdn.co/mp3-preview/4626fb41a1dc20ad2852e1d1cce61d6101e71d66?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,6,"track","spotify:track:1TfqLAPs4K3s2rJMoCokcS","album","https://api.spotify.com/v1/albums/5jNDWA19BJbE24x1UUJGRY","5jNDWA19BJbE24x1UUJGRY","Sweet Dreams (Are Made Of This)","1983-01-04","day",16,"album","spotify:album:5jNDWA19BJbE24x1UUJGRY","https://open.spotify.com/album/5jNDWA19BJbE24x1UUJGRY","GBARL0300589","https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS",NA,"C","minor","C minor"
"456","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.598,0.797,7,-6.793,1,0.0332,0.0424,0.000407,0.0717,0.622,123.566,"3Bh6uInhcVBVvLraGZdkKD","https://api.spotify.com/v1/audio-analysis/3Bh6uInhcVBVvLraGZdkKD",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,147493,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3Bh6uInhcVBVvLraGZdkKD",FALSE,"Who'll Stop The Rain",67,NA,TRUE,9,"track","spotify:track:3Bh6uInhcVBVvLraGZdkKD","album","https://api.spotify.com/v1/albums/4GLxEXWI3JiRKp6H7bfTIK","4GLxEXWI3JiRKp6H7bfTIK","Cosmo's Factory (Expanded Edition)","1970-07-25","day",14,"album","spotify:album:4GLxEXWI3JiRKp6H7bfTIK","https://open.spotify.com/album/4GLxEXWI3JiRKp6H7bfTIK","USC4R0817634","https://open.spotify.com/track/3Bh6uInhcVBVvLraGZdkKD",NA,"G","major","G major"
